station_id,date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,datetime
78650,2023-08-03,14,30.0,21.9,62.0,0.0,,80.0,3.6,,1012.0,,3.0,2023-08-03 14:00:00
78650,2023-08-03,15,30.8,24.7,70.0,0.0,,260.0,3.6,,1011.9,,3.0,2023-08-03 15:00:00
78650,2023-08-03,16,31.0,26.0,75.0,0.4,,280.0,3.6,,1012.0,,17.0,2023-08-03 16:00:00
78650,2023-08-03,17,33.0,27.0,71.0,0.0,,270.0,5.4,,1012.0,,3.0,2023-08-03 17:00:00
78650,2023-08-03,18,33.2,27.0,70.0,0.0,,260.0,5.4,,1011.4,,3.0,2023-08-03 18:00:00
78650,2023-08-03,19,33.0,26.1,67.0,0.0,,260.0,7.6,,1010.0,,3.0,2023-08-03 19:00:00
78650,2023-08-03,20,33.0,23.9,59.0,0.2,,230.0,3.6,,1009.0,,7.0,2023-08-03 20:00:00
78650,2023-08-03,21,32.8,22.9,56.0,0.1,,120.0,3.6,,1009.2,,17.0,2023-08-03 21:00:00
78650,2023-08-03,22,29.9,25.0,75.0,0.4,,284.0,19.4,,1009.7,,8.0,2023-08-03 22:00:00
78650,2023-08-03,23,29.5,25.0,77.0,0.0,,287.0,15.8,,1010.2,,3.0,2023-08-03 23:00:00
78650,2023-08-04,0,28.9,25.1,80.0,0.0,,287.0,11.5,,1010.2,,3.0,2023-08-04 00:00:00
78650,2023-08-04,1,28.2,25.0,83.0,0.0,,304.0,11.2,,1011.1,,3.0,2023-08-04 01:00:00
78650,2023-08-04,2,28.0,25.0,84.0,0.0,,348.0,9.4,,1011.6,,3.0,2023-08-04 02:00:00
78650,2023-08-04,3,27.3,24.8,86.0,0.0,,45.0,6.1,,1011.8,,3.0,2023-08-04 03:00:00
78650,2023-08-04,4,27.3,24.8,86.0,0.0,,17.0,7.2,,1012.6,,3.0,2023-08-04 04:00:00
78650,2023-08-04,5,26.7,24.5,88.0,0.0,,8.0,7.6,,1012.5,,3.0,2023-08-04 05:00:00
78650,2023-08-04,6,27.1,24.4,85.0,0.0,,343.0,11.9,,1011.8,,3.0,2023-08-04 06:00:00
78650,2023-08-04,7,26.8,24.5,87.0,0.0,,40.0,11.2,,1011.6,,3.0,2023-08-04 07:00:00
78650,2023-08-04,8,26.2,23.9,87.0,0.0,,46.0,10.8,,1010.5,,3.0,2023-08-04 08:00:00
78650,2023-08-04,9,26.3,23.8,86.0,0.0,,42.0,10.4,,1010.2,,3.0,2023-08-04 09:00:00
78650,2023-08-04,10,25.9,23.4,86.0,0.0,,55.0,8.3,,1010.1,,3.0,2023-08-04 10:00:00
78650,2023-08-04,11,25.5,23.0,86.0,0.0,,43.0,8.6,,1010.5,,2.0,2023-08-04 11:00:00
78650,2023-08-04,12,27.0,20.1,66.0,0.0,,100.0,6.0,,1010.0,,1.0,2023-08-04 12:00:00
78650,2023-08-04,13,27.0,20.1,66.0,0.0,,100.0,5.4,,1011.2,,1.0,2023-08-04 13:00:00
78650,2023-08-04,14,29.3,24.4,75.0,0.0,,96.0,4.7,,1011.2,,1.0,2023-08-04 14:00:00
78650,2023-08-04,15,31.0,22.1,59.0,0.0,,260.0,4.0,,1010.0,,1.0,2023-08-04 15:00:00
78650,2023-08-04,16,31.0,23.1,63.0,0.0,,180.0,6.0,,1010.0,,2.0,2023-08-04 16:00:00
78650,2023-08-04,17,32.0,23.0,59.0,0.0,,190.0,6.0,,1010.0,,2.0,2023-08-04 17:00:00
78650,2023-08-04,18,32.0,23.3,60.0,0.0,,190.0,5.4,,1009.8,,2.0,2023-08-04 18:00:00
78650,2023-08-04,19,32.0,24.1,63.0,0.0,,210.0,5.4,,1010.0,,3.0,2023-08-04 19:00:00
78650,2023-08-04,20,33.0,23.1,56.0,0.0,,180.0,6.0,,1008.0,,3.0,2023-08-04 20:00:00
78650,2023-08-04,21,33.2,22.6,54.0,0.0,,180.0,5.4,,1008.2,,3.0,2023-08-04 21:00:00
78650,2023-08-04,22,32.0,23.0,59.0,0.0,,220.0,5.4,,1008.0,,2.0,2023-08-04 22:00:00
78650,2023-08-04,23,32.0,24.1,63.0,0.0,,240.0,5.4,,1009.1,,3.0,2023-08-04 23:00:00
78650,2023-08-05,0,30.6,25.4,74.0,0.0,,275.0,15.1,,1009.4,,3.0,2023-08-05 00:00:00
78650,2023-08-05,1,30.2,25.5,76.0,0.0,,290.0,15.8,,1010.0,,3.0,2023-08-05 01:00:00
78650,2023-08-05,2,29.4,25.8,81.0,0.0,,308.0,13.0,,1010.7,,3.0,2023-08-05 02:00:00
78650,2023-08-05,3,28.8,25.6,83.0,0.0,,353.0,9.7,,1011.6,,3.0,2023-08-05 03:00:00
78650,2023-08-05,4,28.3,25.5,85.0,0.1,,37.0,9.4,,1012.4,,17.0,2023-08-05 04:00:00
78650,2023-08-05,5,26.6,24.4,88.0,4.5,,34.0,25.9,,1012.9,,18.0,2023-08-05 05:00:00
78650,2023-08-05,6,26.5,24.5,89.0,1.0,,358.0,11.2,,1011.9,,9.0,2023-08-05 06:00:00
78650,2023-08-05,7,26.0,24.8,93.0,0.0,,34.0,16.2,,1012.0,,3.0,2023-08-05 07:00:00
78650,2023-08-05,8,26.0,24.8,93.0,0.0,,299.0,16.2,,1011.1,,3.0,2023-08-05 08:00:00
78650,2023-08-05,9,25.7,24.7,94.0,0.0,,346.0,13.7,,1010.8,,3.0,2023-08-05 09:00:00
78650,2023-08-05,10,26.1,22.2,79.0,0.0,,35.0,19.8,,1010.0,,3.0,2023-08-05 10:00:00
78650,2023-08-05,11,25.8,21.9,79.0,0.0,,38.0,18.0,,1010.1,,3.0,2023-08-05 11:00:00
78650,2023-08-05,12,28.0,22.9,74.0,0.0,,90.0,7.0,,1010.0,,3.0,2023-08-05 12:00:00
78650,2023-08-05,13,28.0,22.9,74.0,0.0,,90.0,7.6,,1010.0,,3.0,2023-08-05 13:00:00
78650,2023-08-05,14,31.0,23.1,63.0,0.0,,100.0,9.4,,1010.0,,2.0,2023-08-05 14:00:00
78650,2023-08-05,15,32.4,22.2,55.0,0.0,,90.0,5.4,,1010.3,,1.0,2023-08-05 15:00:00
78650,2023-08-05,16,33.0,22.2,53.0,0.0,,120.0,3.6,,1012.2,,1.0,2023-08-05 16:00:00
78650,2023-08-05,17,34.0,21.1,47.0,0.0,,160.0,3.6,,1010.0,,2.0,2023-08-05 17:00:00
78650,2023-08-05,18,34.6,23.6,53.0,0.0,,200.0,3.6,,1009.7,,3.0,2023-08-05 18:00:00
78650,2023-08-05,19,35.0,24.0,53.0,0.0,,240.0,7.6,,1008.0,,3.0,2023-08-05 19:00:00
78650,2023-08-05,20,35.0,24.9,56.0,0.0,,230.0,7.6,,1008.0,,3.0,2023-08-05 20:00:00
78650,2023-08-05,21,34.6,25.4,59.0,0.0,,200.0,5.4,,1007.6,,3.0,2023-08-05 21:00:00
78650,2023-08-05,22,32.3,24.9,65.0,0.0,,157.0,12.6,,1008.8,,3.0,2023-08-05 22:00:00
78650,2023-08-05,23,31.9,24.8,66.0,0.0,,154.0,12.6,,1009.2,,1.0,2023-08-05 23:00:00
78650,2023-08-06,0,30.9,26.4,77.0,0.0,,141.0,7.9,,1009.9,,3.0,2023-08-06 00:00:00
78650,2023-08-06,1,30.2,25.9,78.0,0.0,,39.0,4.7,,1010.9,,3.0,2023-08-06 01:00:00
78650,2023-08-06,2,29.7,25.2,77.0,0.0,,355.0,7.2,,1011.5,,2.0,2023-08-06 02:00:00
78650,2023-08-06,3,28.5,24.9,81.0,0.0,,40.0,16.6,,1012.7,,2.0,2023-08-06 03:00:00
78650,2023-08-06,4,27.8,24.4,82.0,0.2,,34.0,16.2,,1013.2,,17.0,2023-08-06 04:00:00
78650,2023-08-06,5,27.3,24.6,85.0,0.0,,23.0,9.0,,1013.0,,3.0,2023-08-06 05:00:00
78650,2023-08-06,6,28.2,24.2,79.0,0.0,,337.0,21.2,,1012.0,,3.0,2023-08-06 06:00:00
78650,2023-08-06,7,27.4,23.8,81.0,0.0,,344.0,20.9,,1011.4,,1.0,2023-08-06 07:00:00
78650,2023-08-06,8,26.7,23.2,81.0,0.0,,50.0,15.8,,1011.1,,1.0,2023-08-06 08:00:00
78650,2023-08-06,9,26.6,23.1,81.0,0.0,,64.0,11.2,,1011.0,,1.0,2023-08-06 09:00:00
78650,2023-08-06,10,26.5,22.6,79.0,0.0,,65.0,8.6,,1011.4,,1.0,2023-08-06 10:00:00
78650,2023-08-06,11,26.0,21.4,76.0,0.0,,44.0,12.6,,1011.0,,2.0,2023-08-06 11:00:00
78650,2023-08-06,12,28.0,21.1,66.0,0.0,,220.0,7.0,,1010.0,,1.0,2023-08-06 12:00:00
78650,2023-08-06,13,28.0,21.1,66.0,0.0,,220.0,7.6,,1011.0,,1.0,2023-08-06 13:00:00
78650,2023-08-06,14,30.0,21.1,59.0,0.0,,80.0,7.6,,1011.0,,1.0,2023-08-06 14:00:00
78650,2023-08-06,15,31.8,20.1,50.0,0.0,,90.0,11.2,,1010.6,,3.0,2023-08-06 15:00:00
78650,2023-08-06,16,35.0,22.0,47.0,0.0,,230.0,11.2,,1011.0,,3.0,2023-08-06 16:00:00
78650,2023-08-06,17,35.0,23.0,50.0,0.0,,220.0,11.2,,1011.0,,3.0,2023-08-06 17:00:00
78650,2023-08-06,18,34.8,25.9,60.0,0.0,,210.0,11.2,,1010.5,,3.0,2023-08-06 18:00:00
78650,2023-08-06,19,35.0,24.9,56.0,0.0,,220.0,14.8,,1009.0,,3.0,2023-08-06 19:00:00
78650,2023-08-06,20,35.0,24.9,56.0,0.0,,200.0,14.8,,1009.0,,3.0,2023-08-06 20:00:00
78650,2023-08-06,21,35.0,24.0,53.0,0.0,,210.0,14.8,,1010.2,,3.0,2023-08-06 21:00:00
78650,2023-08-06,22,32.8,24.6,62.0,0.0,,264.0,14.4,,1010.1,,3.0,2023-08-06 22:00:00
78650,2023-08-06,23,32.3,24.1,62.0,0.0,,279.0,13.7,,1010.6,,3.0,2023-08-06 23:00:00
78650,2023-08-07,0,31.5,23.6,63.0,0.0,,300.0,12.6,,1011.1,,3.0,2023-08-07 00:00:00
78650,2023-08-07,1,30.2,24.4,71.0,0.0,,328.0,14.0,,1012.0,,3.0,2023-08-07 01:00:00
78650,2023-08-07,2,29.2,24.8,77.0,0.0,,7.0,13.7,,1012.7,,3.0,2023-08-07 02:00:00
78650,2023-08-07,3,28.7,24.9,80.0,0.0,,41.0,11.9,,1013.3,,3.0,2023-08-07 03:00:00
78650,2023-08-07,4,28.5,24.5,79.0,0.0,,88.0,8.6,,1013.8,,3.0,2023-08-07 04:00:00
78650,2023-08-07,5,28.1,23.9,78.0,0.0,,25.0,9.0,,1013.7,,3.0,2023-08-07 05:00:00
78650,2023-08-07,6,27.7,23.7,79.0,0.0,,21.0,14.4,,1013.2,,3.0,2023-08-07 06:00:00
78650,2023-08-07,7,27.1,23.8,82.0,0.0,,28.0,19.8,,1011.8,,3.0,2023-08-07 07:00:00
78650,2023-08-07,8,26.6,23.3,82.0,0.0,,31.0,17.6,,1011.4,,3.0,2023-08-07 08:00:00
78650,2023-08-07,9,26.2,22.9,82.0,0.0,,59.0,13.0,,1011.2,,3.0,2023-08-07 09:00:00
78650,2023-08-07,10,26.0,22.5,81.0,0.0,,45.0,11.2,,1011.4,,3.0,2023-08-07 10:00:00
78650,2023-08-07,11,25.8,22.5,82.0,0.0,,33.0,13.0,,1011.6,,3.0,2023-08-07 11:00:00
78650,2023-08-07,12,26.0,22.3,80.0,0.0,,29.0,11.2,,1012.1,,3.0,2023-08-07 12:00:00
78650,2023-08-07,13,27.3,23.3,79.0,0.0,,38.0,10.8,,1012.9,,3.0,2023-08-07 13:00:00
78650,2023-08-07,14,31.0,23.1,63.0,0.0,,110.0,4.0,,1011.0,,3.0,2023-08-07 14:00:00
78650,2023-08-07,15,33.0,23.9,59.0,0.0,,200.0,4.0,,1012.0,,3.0,2023-08-07 15:00:00
78650,2023-08-07,16,34.0,26.0,63.0,0.0,,190.0,4.0,,1012.0,,3.0,2023-08-07 16:00:00
78650,2023-08-07,17,34.0,26.0,63.0,0.0,,190.0,3.6,,1011.0,,3.0,2023-08-07 17:00:00
78650,2023-08-07,18,33.2,26.7,69.0,0.0,,240.0,3.6,,1011.3,,3.0,2023-08-07 18:00:00
78650,2023-08-07,19,34.0,27.0,67.0,0.0,,250.0,7.6,,1010.0,,3.0,2023-08-07 19:00:00
78650,2023-08-07,20,33.0,26.1,67.0,0.0,,230.0,5.4,,1010.0,,3.0,2023-08-07 20:00:00
78650,2023-08-07,21,33.2,26.5,68.0,0.0,,210.0,3.6,,1009.5,,3.0,2023-08-07 21:00:00
78650,2023-08-07,22,32.0,25.1,67.0,0.0,,260.0,5.4,,1010.0,,3.0,2023-08-07 22:00:00
78650,2023-08-07,23,32.0,24.1,63.0,0.0,,200.0,5.4,,1011.2,,3.0,2023-08-07 23:00:00
78650,2023-08-08,0,33.2,26.5,68.0,0.0,,210.0,3.6,,1009.5,,3.0,2023-08-08 00:00:00
78650,2023-08-08,1,30.0,24.6,73.0,0.0,,282.0,7.6,,1012.4,,3.0,2023-08-08 01:00:00
78650,2023-08-08,2,29.6,25.4,78.0,0.0,,333.0,5.4,,1012.8,,3.0,2023-08-08 02:00:00
78650,2023-08-08,3,28.4,25.6,85.0,0.0,,12.0,6.1,,1013.7,,3.0,2023-08-08 03:00:00
78650,2023-08-08,4,27.9,25.5,87.0,0.0,,28.0,7.6,,1013.7,,3.0,2023-08-08 04:00:00
78650,2023-08-08,5,27.7,25.3,87.0,0.0,,55.0,11.5,,1013.2,,3.0,2023-08-08 05:00:00
78650,2023-08-08,6,27.4,24.5,84.0,0.0,,85.0,12.6,,1012.5,,3.0,2023-08-08 06:00:00
78650,2023-08-08,7,26.8,24.1,85.0,0.0,,51.0,13.3,,1011.6,,3.0,2023-08-08 07:00:00
78650,2023-08-08,8,26.8,23.3,81.0,0.0,,31.0,7.9,,1011.4,,3.0,2023-08-08 08:00:00
78650,2023-08-08,9,26.8,23.1,80.0,0.0,,58.0,9.4,,1011.7,,3.0,2023-08-08 09:00:00
78650,2023-08-08,10,26.7,23.6,83.0,0.0,,47.0,9.7,,1011.9,,3.0,2023-08-08 10:00:00
78650,2023-08-08,11,26.5,23.2,82.0,0.0,,50.0,9.0,,1011.9,,3.0,2023-08-08 11:00:00
78650,2023-08-08,12,27.0,22.0,74.0,0.0,,70.0,4.0,,1010.0,,2.0,2023-08-08 12:00:00
78650,2023-08-08,13,27.0,22.0,74.0,0.0,,70.0,3.6,,1010.0,,3.0,2023-08-08 13:00:00
78650,2023-08-08,14,28.0,22.9,74.0,0.0,,100.0,3.6,,1010.0,,3.0,2023-08-08 14:00:00
78650,2023-08-08,15,30.0,25.1,75.0,0.0,,120.0,3.6,,1010.2,,3.0,2023-08-08 15:00:00
78650,2023-08-08,16,31.0,23.1,63.0,0.0,,140.0,5.4,,1012.5,,3.0,2023-08-08 16:00:00
78650,2023-08-08,17,31.0,23.1,63.0,0.0,,130.0,5.4,,1011.0,,3.0,2023-08-08 17:00:00
78650,2023-08-08,18,32.0,22.7,58.0,0.0,,150.0,5.4,,1010.8,,3.0,2023-08-08 18:00:00
78650,2023-08-08,19,32.0,25.1,67.0,0.0,,180.0,5.4,,1010.0,,3.0,2023-08-08 19:00:00
78650,2023-08-08,20,33.0,25.0,63.0,0.0,,220.0,5.4,,1010.0,,3.0,2023-08-08 20:00:00
78650,2023-08-08,21,33.2,25.5,64.0,0.0,,170.0,5.4,,1009.8,,3.0,2023-08-08 21:00:00
78650,2023-08-08,22,30.1,24.7,73.0,0.9,,219.0,9.4,,1011.3,,8.0,2023-08-08 22:00:00
78650,2023-08-08,23,29.1,25.1,79.0,0.5,,310.0,7.2,,1011.5,,8.0,2023-08-08 23:00:00
78650,2023-08-09,0,27.1,24.9,88.0,1.7,,346.0,7.9,,1012.6,,9.0,2023-08-09 00:00:00
78650,2023-08-09,1,26.5,25.1,92.0,4.7,,76.0,13.3,,1013.5,,9.0,2023-08-09 01:00:00
78650,2023-08-09,2,26.3,24.7,91.0,1.2,,50.0,17.3,,1013.6,,9.0,2023-08-09 02:00:00
78650,2023-08-09,3,26.5,25.6,95.0,0.3,,70.0,11.2,,1013.8,,17.0,2023-08-09 03:00:00
78650,2023-08-09,4,26.6,25.7,95.0,0.3,,94.0,16.2,,1014.2,,8.0,2023-08-09 04:00:00
78650,2023-08-09,5,27.0,25.0,89.0,0.1,,128.0,20.2,,1014.0,,7.0,2023-08-09 05:00:00
78650,2023-08-09,6,26.6,24.6,89.0,0.0,,112.0,20.5,,1013.5,,3.0,2023-08-09 06:00:00
78650,2023-08-09,7,26.8,24.8,89.0,0.0,,116.0,19.1,,1012.8,,3.0,2023-08-09 07:00:00
78650,2023-08-09,8,26.1,24.5,91.0,0.0,,62.0,18.0,,1012.2,,3.0,2023-08-09 08:00:00
78650,2023-08-09,9,25.5,24.1,92.0,0.0,,40.0,13.0,,1011.5,,1.0,2023-08-09 09:00:00
78650,2023-08-09,10,25.0,23.8,93.0,0.0,,30.0,6.8,,1011.4,,2.0,2023-08-09 10:00:00
78650,2023-08-09,11,25.0,23.4,91.0,0.0,,15.0,6.8,,1011.3,,3.0,2023-08-09 11:00:00
78650,2023-08-09,12,25.0,23.2,90.0,0.0,,22.0,6.5,,1011.5,,1.0,2023-08-09 12:00:00
78650,2023-08-09,13,29.0,24.1,75.0,0.0,,90.0,7.0,,1012.0,,2.0,2023-08-09 13:00:00
78650,2023-08-09,14,29.0,24.1,75.0,0.0,,90.0,7.6,,1012.0,,2.0,2023-08-09 14:00:00
78650,2023-08-09,15,31.4,26.2,74.0,0.0,,100.0,5.4,,1011.7,,3.0,2023-08-09 15:00:00
78650,2023-08-09,16,32.0,26.1,71.0,0.0,,250.0,3.6,,1011.0,,3.0,2023-08-09 16:00:00
78650,2023-08-09,17,33.0,26.1,67.0,0.0,,150.0,5.4,,1011.0,,3.0,2023-08-09 17:00:00
78650,2023-08-09,18,34.0,25.7,62.0,0.0,,230.0,7.6,,1010.5,,2.0,2023-08-09 18:00:00
78650,2023-08-09,19,34.0,25.1,60.0,0.0,,200.0,5.4,,1010.0,,3.0,2023-08-09 19:00:00
78650,2023-08-09,20,33.0,25.0,63.0,0.0,,220.0,3.6,,1010.0,,3.0,2023-08-09 20:00:00
78650,2023-08-09,21,32.0,26.1,71.0,1.2,,200.0,3.6,,1009.0,,9.0,2023-08-09 21:00:00
78650,2023-08-09,22,32.0,26.1,71.0,0.5,,150.0,3.6,,1009.0,,8.0,2023-08-09 22:00:00
78650,2023-08-09,23,32.0,25.1,67.0,0.0,,200.0,3.6,,1010.4,,3.0,2023-08-09 23:00:00
78650,2023-08-10,0,29.3,25.1,78.0,0.0,,291.0,13.7,,1010.4,,3.0,2023-08-10 00:00:00
78650,2023-08-10,1,28.7,25.3,82.0,0.0,,302.0,14.8,,1010.9,,3.0,2023-08-10 01:00:00
78650,2023-08-10,2,28.6,25.6,84.0,0.0,,309.0,15.5,,1011.5,,3.0,2023-08-10 02:00:00
78650,2023-08-10,3,28.3,25.5,85.0,0.0,,327.0,15.8,,1012.1,,3.0,2023-08-10 03:00:00
78650,2023-08-10,4,28.1,25.3,85.0,0.0,,335.0,14.8,,1012.6,,3.0,2023-08-10 04:00:00
78650,2023-08-10,5,27.8,25.0,85.0,0.0,,346.0,15.1,,1012.6,,3.0,2023-08-10 05:00:00
78650,2023-08-10,6,27.6,24.7,84.0,0.0,,341.0,15.1,,1012.5,,3.0,2023-08-10 06:00:00
78650,2023-08-10,7,27.6,24.2,82.0,0.0,,337.0,16.9,,1011.9,,3.0,2023-08-10 07:00:00
78650,2023-08-10,8,27.7,24.3,82.0,0.0,,323.0,20.5,,1011.5,,2.0,2023-08-10 08:00:00
78650,2023-08-10,9,27.4,24.3,83.0,0.0,,320.0,22.0,,1010.9,,2.0,2023-08-10 09:00:00
78650,2023-08-10,10,27.0,24.3,85.0,0.0,,335.0,16.9,,1010.7,,2.0,2023-08-10 10:00:00
78650,2023-08-10,11,26.5,23.8,85.0,0.8,,35.0,11.2,,1011.3,,17.0,2023-08-10 11:00:00
78650,2023-08-10,12,26.7,23.2,81.0,0.0,,26.0,11.2,,1011.6,,2.0,2023-08-10 12:00:00
78650,2023-08-10,13,30.0,25.1,75.0,0.0,,290.0,7.0,,1011.0,,2.0,2023-08-10 13:00:00
78650,2023-08-10,14,30.0,25.1,75.0,0.0,,290.0,7.6,,1011.0,,2.0,2023-08-10 14:00:00
78650,2023-08-10,15,31.6,25.9,72.0,0.0,,280.0,7.6,,1011.0,,2.0,2023-08-10 15:00:00
78650,2023-08-10,16,32.0,26.1,71.0,0.0,,280.0,7.6,,1011.0,,2.0,2023-08-10 16:00:00
78650,2023-08-10,17,33.0,26.1,67.0,0.0,,270.0,11.2,,1011.0,,1.0,2023-08-10 17:00:00
78650,2023-08-10,18,33.8,25.0,60.0,0.0,,260.0,11.2,,1010.7,,3.0,2023-08-10 18:00:00
78650,2023-08-10,19,34.0,26.0,63.0,0.0,,270.0,11.2,,1009.0,,3.0,2023-08-10 19:00:00
78650,2023-08-10,20,34.0,25.1,60.0,0.1,,250.0,11.2,,1008.0,,7.0,2023-08-10 20:00:00
78650,2023-08-10,21,33.5,26.0,65.0,0.0,,280.0,11.2,,1007.7,,3.0,2023-08-10 21:00:00
78650,2023-08-10,22,33.0,25.0,63.0,0.1,,240.0,11.0,,1007.0,,7.0,2023-08-10 22:00:00
78650,2023-08-10,23,33.0,25.0,63.0,0.0,,240.0,11.2,,1010.1,,3.0,2023-08-10 23:00:00
78650,2023-08-11,0,29.7,25.2,77.0,0.0,,296.0,20.2,,1010.2,,3.0,2023-08-11 00:00:00
78650,2023-08-11,1,29.0,25.4,81.0,0.0,,282.0,18.4,,1011.0,,3.0,2023-08-11 01:00:00
78650,2023-08-11,2,28.8,25.8,84.0,0.0,,316.0,15.5,,1010.7,,1.0,2023-08-11 02:00:00
78650,2023-08-11,3,28.2,25.6,86.0,0.0,,344.0,15.1,,1011.2,,1.0,2023-08-11 03:00:00
78650,2023-08-11,4,27.6,25.4,88.0,0.0,,4.0,14.4,,1011.5,,1.0,2023-08-11 04:00:00
78650,2023-08-11,5,27.4,24.8,86.0,0.0,,21.0,13.3,,1011.7,,1.0,2023-08-11 05:00:00
78650,2023-08-11,6,27.5,24.6,84.0,0.0,,12.0,14.4,,1011.1,,3.0,2023-08-11 06:00:00
78650,2023-08-11,7,27.8,24.8,84.0,0.0,,13.0,14.0,,1010.4,,2.0,2023-08-11 07:00:00
78650,2023-08-11,8,27.6,24.7,84.0,0.0,,28.0,13.3,,1010.1,,3.0,2023-08-11 08:00:00
78650,2023-08-11,9,27.4,24.5,84.0,0.0,,30.0,12.6,,1009.8,,3.0,2023-08-11 09:00:00
78650,2023-08-11,10,27.4,24.5,84.0,0.0,,1.0,8.6,,1009.4,,3.0,2023-08-11 10:00:00
78650,2023-08-11,11,25.3,23.9,92.0,1.7,,115.0,13.3,,1011.4,,18.0,2023-08-11 11:00:00
78650,2023-08-11,12,29.0,27.0,89.0,0.2,,23.0,10.4,,1009.0,,7.0,2023-08-11 12:00:00
78650,2023-08-11,13,29.0,27.0,89.0,0.0,,0.0,0.0,,1011.9,,3.0,2023-08-11 13:00:00
78650,2023-08-11,14,30.0,28.0,89.0,0.0,,210.0,4.0,,1011.0,,3.0,2023-08-11 14:00:00
78650,2023-08-11,15,30.0,28.0,89.0,0.0,,210.0,3.6,,1011.0,,3.0,2023-08-11 15:00:00
78650,2023-08-11,16,30.0,28.0,89.0,0.0,,260.0,3.6,,1012.0,,3.0,2023-08-11 16:00:00
78650,2023-08-11,17,28.0,26.9,94.0,0.0,,210.0,3.6,,1011.0,,3.0,2023-08-11 17:00:00
78650,2023-08-11,18,28.0,26.9,94.0,0.0,,80.0,3.6,,1010.0,,3.0,2023-08-11 18:00:00
78650,2023-08-11,19,29.0,27.0,89.0,0.0,,0.0,0.0,,1010.0,,3.0,2023-08-11 19:00:00
78650,2023-08-11,20,29.0,27.0,89.0,0.0,,0.0,0.0,,1009.0,,3.0,2023-08-11 20:00:00
78650,2023-08-11,21,29.8,27.4,87.0,0.0,,290.0,3.6,,1008.6,,3.0,2023-08-11 21:00:00
78650,2023-08-11,22,31.0,26.0,75.0,0.0,,290.0,3.6,,1007.0,,3.0,2023-08-11 22:00:00
78650,2023-08-11,23,30.3,25.1,74.0,0.0,,285.0,19.4,,1009.5,,3.0,2023-08-11 23:00:00
78650,2023-08-12,0,29.8,24.9,75.0,0.0,,290.0,20.5,,1009.6,,3.0,2023-08-12 00:00:00
78650,2023-08-12,1,29.1,25.3,80.0,0.0,,300.0,17.6,,1010.3,,3.0,2023-08-12 01:00:00
78650,2023-08-12,2,28.5,25.5,84.0,0.0,,302.0,18.0,,1010.6,,1.0,2023-08-12 02:00:00
78650,2023-08-12,3,28.1,25.5,86.0,0.0,,326.0,16.6,,1011.2,,1.0,2023-08-12 03:00:00
78650,2023-08-12,4,27.8,24.8,84.0,0.0,,323.0,19.8,,1011.6,,1.0,2023-08-12 04:00:00
78650,2023-08-12,5,27.7,24.7,84.0,0.0,,323.0,19.1,,1011.7,,1.0,2023-08-12 05:00:00
78650,2023-08-12,6,27.4,24.5,84.0,0.0,,334.0,19.8,,1011.5,,2.0,2023-08-12 06:00:00
78650,2023-08-12,7,27.1,24.2,84.0,0.0,,11.0,16.6,,1011.0,,2.0,2023-08-12 07:00:00
78650,2023-08-12,8,26.1,24.0,88.0,0.6,,114.0,17.3,,1011.6,,17.0,2023-08-12 08:00:00
78650,2023-08-12,9,25.4,23.5,89.0,0.2,,82.0,9.4,,1010.9,,7.0,2023-08-12 09:00:00
78650,2023-08-12,10,25.6,23.8,90.0,0.0,,58.0,8.3,,1010.6,,3.0,2023-08-12 10:00:00
78650,2023-08-12,11,25.9,23.6,87.0,0.0,,17.0,7.9,,1010.4,,3.0,2023-08-12 11:00:00
78650,2023-08-12,12,26.0,24.0,89.0,0.0,,290.0,4.0,,1009.0,,3.0,2023-08-12 12:00:00
78650,2023-08-12,13,26.0,24.0,89.0,0.0,,290.0,3.6,,1009.0,,3.0,2023-08-12 13:00:00
78650,2023-08-12,14,28.0,24.0,79.0,0.0,,10.0,3.6,,1009.0,,3.0,2023-08-12 14:00:00
78650,2023-08-12,15,29.0,23.0,70.0,0.0,,280.0,3.6,,1009.3,,3.0,2023-08-12 15:00:00
78650,2023-08-12,16,30.0,23.0,66.0,0.0,,260.0,5.4,,1010.0,,3.0,2023-08-12 16:00:00
78650,2023-08-12,17,30.0,23.0,66.0,0.0,,150.0,3.6,,1010.0,,3.0,2023-08-12 17:00:00
78650,2023-08-12,18,29.0,23.0,70.0,0.0,,280.0,3.6,,1009.3,,3.0,2023-08-12 18:00:00
78650,2023-08-12,19,31.0,23.1,63.0,0.0,,240.0,5.4,,1009.0,,3.0,2023-08-12 19:00:00
78650,2023-08-12,20,32.0,23.0,59.0,0.0,,260.0,5.4,,1008.0,,3.0,2023-08-12 20:00:00
78650,2023-08-12,21,33.2,22.9,55.0,0.0,,270.0,5.4,,1008.0,,2.0,2023-08-12 21:00:00
78650,2023-08-12,22,32.1,24.2,63.0,0.0,,300.0,17.3,,1007.8,,3.0,2023-08-12 22:00:00
78650,2023-08-12,23,31.0,24.2,67.0,0.0,,319.0,14.4,,1007.4,,3.0,2023-08-12 23:00:00
78650,2023-08-13,0,29.7,24.6,74.0,0.0,,307.0,19.1,,1008.2,,3.0,2023-08-13 00:00:00
78650,2023-08-13,1,29.2,24.8,77.0,0.0,,289.0,16.6,,1008.7,,3.0,2023-08-13 01:00:00
