station_id,date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,datetime
78663,2023-07-28,8,23.5,19.8,80.0,0.0,,342.0,7.2,,1012.7,,1.0,2023-07-28 08:00:00
78663,2023-07-28,9,23.1,19.9,82.0,0.0,,336.0,5.8,,1013.0,,1.0,2023-07-28 09:00:00
78663,2023-07-28,10,22.9,19.7,82.0,0.0,,336.0,7.6,,1012.9,,2.0,2023-07-28 10:00:00
78663,2023-07-28,11,22.7,19.5,82.0,0.0,,332.0,9.4,,1013.1,,1.0,2023-07-28 11:00:00
78663,2023-07-28,12,24.0,19.1,74.0,0.0,,350.0,7.0,,1016.0,,1.0,2023-07-28 12:00:00
78663,2023-07-28,13,24.0,19.1,74.0,0.0,,350.0,7.6,,1016.0,,1.0,2023-07-28 13:00:00
78663,2023-07-28,14,27.0,20.1,66.0,0.0,,330.0,11.0,,1017.0,,2.0,2023-07-28 14:00:00
78663,2023-07-28,15,27.0,20.1,66.0,0.0,,330.0,11.2,,1013.0,,3.0,2023-07-28 15:00:00
78663,2023-07-28,16,30.0,20.0,55.0,0.0,,340.0,7.0,,1016.0,,3.0,2023-07-28 16:00:00
78663,2023-07-28,17,30.0,20.0,55.0,0.0,,340.0,7.6,,1016.0,,3.0,2023-07-28 17:00:00
78663,2023-07-28,18,30.5,20.1,54.0,0.0,,340.0,9.4,,1015.0,,3.0,2023-07-28 18:00:00
78663,2023-07-28,19,31.0,20.0,52.0,0.0,,47.0,5.4,,1010.1,,3.0,2023-07-28 19:00:00
78663,2023-07-28,20,31.0,20.0,52.0,0.4,,70.0,7.6,,1013.0,,8.0,2023-07-28 20:00:00
78663,2023-07-28,21,32.3,19.6,47.0,0.4,,0.0,0.0,,1013.0,,8.0,2023-07-28 21:00:00
78663,2023-07-28,22,29.0,24.1,75.0,0.2,,180.0,13.0,,1013.0,,7.0,2023-07-28 22:00:00
78663,2023-07-28,23,28.0,24.0,79.0,9.6,,180.0,16.6,,1011.9,,9.0,2023-07-28 23:00:00
78663,2023-07-29,0,23.3,22.8,97.0,4.1,,180.0,9.7,,1012.4,,9.0,2023-07-29 00:00:00
78663,2023-07-29,1,23.2,23.0,99.0,0.7,,251.0,5.4,,1013.1,,8.0,2023-07-29 01:00:00
78663,2023-07-29,2,23.3,23.1,99.0,0.1,,294.0,3.6,,1013.6,,7.0,2023-07-29 02:00:00
78663,2023-07-29,3,23.1,22.9,99.0,0.1,,15.0,6.5,,1013.8,,7.0,2023-07-29 03:00:00
78663,2023-07-29,4,22.9,22.7,99.0,0.1,,5.0,7.6,,1014.5,,7.0,2023-07-29 04:00:00
78663,2023-07-29,5,22.7,22.0,96.0,0.3,,356.0,9.4,,1014.1,,8.0,2023-07-29 05:00:00
78663,2023-07-29,6,22.5,22.3,99.0,1.5,,4.0,10.1,,1014.0,,9.0,2023-07-29 06:00:00
78663,2023-07-29,7,22.4,21.9,97.0,0.3,,357.0,10.4,,1013.3,,8.0,2023-07-29 07:00:00
78663,2023-07-29,8,22.1,21.9,99.0,0.3,,358.0,9.0,,1012.1,,8.0,2023-07-29 08:00:00
78663,2023-07-29,9,22.3,21.5,95.0,0.1,,347.0,8.3,,1011.9,,7.0,2023-07-29 09:00:00
78663,2023-07-29,10,21.9,21.6,98.0,0.0,,326.0,6.8,,1012.1,,3.0,2023-07-29 10:00:00
78663,2023-07-29,11,22.0,21.3,96.0,0.3,,4.0,9.0,,1012.8,,8.0,2023-07-29 11:00:00
78663,2023-07-29,12,23.0,23.0,100.0,0.0,,340.0,9.0,,1016.0,,5.0,2023-07-29 12:00:00
78663,2023-07-29,13,23.0,23.0,100.0,0.0,,340.0,9.4,,1017.0,,5.0,2023-07-29 13:00:00
78663,2023-07-29,14,23.0,23.0,100.0,0.5,,330.0,9.4,,1017.0,,5.0,2023-07-29 14:00:00
78663,2023-07-29,15,24.1,20.6,81.0,0.8,,340.0,7.6,,1017.0,,8.0,2023-07-29 15:00:00
78663,2023-07-29,16,26.0,24.0,89.0,1.3,,10.0,5.4,,1017.0,,9.0,2023-07-29 16:00:00
78663,2023-07-29,17,28.0,22.0,70.0,0.2,,60.0,9.4,,1017.0,,7.0,2023-07-29 17:00:00
78663,2023-07-29,18,28.9,22.9,70.0,0.0,,120.0,9.4,,1014.0,,3.0,2023-07-29 18:00:00
78663,2023-07-29,19,29.0,22.0,66.0,0.0,,100.0,13.0,,1016.0,,3.0,2023-07-29 19:00:00
78663,2023-07-29,20,29.0,23.0,70.0,1.3,,120.0,14.8,,1014.0,,9.0,2023-07-29 20:00:00
78663,2023-07-29,21,30.1,23.8,69.0,0.6,,120.0,14.8,,1014.0,,8.0,2023-07-29 21:00:00
78663,2023-07-29,22,26.0,23.1,84.0,0.0,,150.0,11.2,,1015.0,,3.0,2023-07-29 22:00:00
78663,2023-07-29,23,24.0,22.1,89.0,0.2,,130.0,9.4,,1013.3,,7.0,2023-07-29 23:00:00
78663,2023-07-30,0,24.0,21.9,88.0,0.5,,14.0,5.8,,1013.8,,8.0,2023-07-30 00:00:00
78663,2023-07-30,1,23.4,22.2,93.0,0.0,,348.0,6.8,,1014.6,,3.0,2023-07-30 01:00:00
78663,2023-07-30,2,22.5,22.3,99.0,0.0,,342.0,9.4,,1014.7,,3.0,2023-07-30 02:00:00
78663,2023-07-30,3,22.1,21.9,99.0,0.0,,335.0,11.2,,1014.7,,3.0,2023-07-30 03:00:00
78663,2023-07-30,4,22.1,21.8,98.0,0.0,,337.0,11.2,,1015.0,,3.0,2023-07-30 04:00:00
78663,2023-07-30,5,22.2,21.7,97.0,0.0,,335.0,11.9,,1015.0,,3.0,2023-07-30 05:00:00
78663,2023-07-30,6,22.3,21.6,96.0,0.0,,331.0,11.2,,1014.8,,3.0,2023-07-30 06:00:00
78663,2023-07-30,7,22.1,21.4,96.0,0.0,,328.0,9.4,,1014.6,,3.0,2023-07-30 07:00:00
78663,2023-07-30,8,22.4,21.6,95.0,0.0,,333.0,11.9,,1013.6,,3.0,2023-07-30 08:00:00
78663,2023-07-30,9,22.0,21.2,95.0,0.0,,330.0,13.0,,1012.7,,3.0,2023-07-30 09:00:00
78663,2023-07-30,10,21.7,20.7,94.0,0.0,,330.0,13.7,,1012.5,,3.0,2023-07-30 10:00:00
78663,2023-07-30,11,21.6,20.6,94.0,0.0,,328.0,13.0,,1012.5,,1.0,2023-07-30 11:00:00
78663,2023-07-30,12,22.0,21.0,94.0,0.0,,340.0,6.0,,1017.0,,2.0,2023-07-30 12:00:00
78663,2023-07-30,13,22.0,21.0,94.0,0.0,,340.0,5.4,,1013.6,,3.0,2023-07-30 13:00:00
78663,2023-07-30,14,26.0,23.1,84.0,0.0,,320.0,13.0,,1017.0,,2.0,2023-07-30 14:00:00
78663,2023-07-30,15,25.5,22.6,84.0,0.0,,320.0,13.0,,1018.0,,3.0,2023-07-30 15:00:00
78663,2023-07-30,16,29.0,21.0,62.0,0.0,,320.0,11.0,,1017.0,,3.0,2023-07-30 16:00:00
78663,2023-07-30,17,29.0,21.0,62.0,0.0,,320.0,11.2,,1013.5,,3.0,2023-07-30 17:00:00
78663,2023-07-30,18,31.0,22.1,59.0,0.0,,350.0,7.0,,1016.0,,3.0,2023-07-30 18:00:00
78663,2023-07-30,19,31.0,22.1,59.0,0.0,,350.0,7.6,,1015.0,,3.0,2023-07-30 19:00:00
78663,2023-07-30,20,32.0,20.9,52.0,0.4,,360.0,5.4,,1014.0,,17.0,2023-07-30 20:00:00
78663,2023-07-30,21,30.7,22.8,63.0,0.0,,150.0,7.6,,1014.0,,3.0,2023-07-30 21:00:00
78663,2023-07-30,22,29.0,22.0,66.0,0.0,,100.0,5.4,,1011.2,,3.0,2023-07-30 22:00:00
78663,2023-07-30,23,26.6,22.2,77.0,0.5,,33.0,6.8,,1012.2,,17.0,2023-07-30 23:00:00
78663,2023-07-31,0,23.9,22.5,92.0,6.0,,38.0,11.5,,1013.7,,9.0,2023-07-31 00:00:00
78663,2023-07-31,1,23.6,23.1,97.0,0.3,,79.0,5.4,,1014.7,,8.0,2023-07-31 01:00:00
78663,2023-07-31,2,23.8,22.4,92.0,0.2,,9.0,7.6,,1014.7,,7.0,2023-07-31 02:00:00
78663,2023-07-31,3,23.1,22.6,97.0,0.0,,339.0,9.7,,1015.5,,3.0,2023-07-31 03:00:00
78663,2023-07-31,4,23.0,22.5,97.0,0.0,,329.0,7.9,,1015.3,,3.0,2023-07-31 04:00:00
78663,2023-07-31,5,22.7,22.0,96.0,0.0,,328.0,9.4,,1015.0,,3.0,2023-07-31 05:00:00
78663,2023-07-31,6,22.4,21.9,97.0,0.0,,337.0,10.1,,1014.7,,3.0,2023-07-31 06:00:00
78663,2023-07-31,7,22.1,21.4,96.0,0.0,,331.0,7.9,,1014.9,,3.0,2023-07-31 07:00:00
78663,2023-07-31,8,22.1,21.6,97.0,0.0,,329.0,10.1,,1013.3,,3.0,2023-07-31 08:00:00
78663,2023-07-31,9,21.9,21.4,97.0,0.0,,330.0,9.4,,1013.3,,3.0,2023-07-31 09:00:00
78663,2023-07-31,10,21.9,21.4,97.0,0.0,,326.0,8.3,,1013.6,,3.0,2023-07-31 10:00:00
78663,2023-07-31,11,22.0,21.3,96.0,0.0,,332.0,10.1,,1013.7,,3.0,2023-07-31 11:00:00
78663,2023-07-31,12,21.7,21.2,97.0,0.0,,329.0,12.6,,1013.7,,3.0,2023-07-31 12:00:00
78663,2023-07-31,13,22.9,21.2,90.0,0.0,,327.0,13.3,,1014.4,,3.0,2023-07-31 13:00:00
78663,2023-07-31,14,24.0,22.1,89.0,0.0,,360.0,6.0,,1017.0,,3.0,2023-07-31 14:00:00
78663,2023-07-31,15,24.3,21.4,84.0,0.0,,360.0,10.8,,1017.0,,3.0,2023-07-31 15:00:00
78663,2023-07-31,16,28.0,22.0,70.0,0.0,,320.0,11.0,,1018.0,,3.0,2023-07-31 16:00:00
78663,2023-07-31,17,28.0,22.0,70.0,0.0,,320.0,11.2,,1017.0,,3.0,2023-07-31 17:00:00
78663,2023-07-31,18,29.8,22.0,63.0,0.0,,340.0,11.2,,1016.0,,3.0,2023-07-31 18:00:00
78663,2023-07-31,19,31.0,23.1,63.0,0.0,,340.0,11.2,,1015.0,,3.0,2023-07-31 19:00:00
78663,2023-07-31,20,31.0,22.1,59.0,0.0,,360.0,7.6,,1015.0,,3.0,2023-07-31 20:00:00
78663,2023-07-31,21,31.5,22.2,58.0,0.3,,320.0,13.0,,1011.1,,17.0,2023-07-31 21:00:00
78663,2023-07-31,22,27.4,23.2,78.0,0.0,,182.0,6.5,,1010.9,,3.0,2023-07-31 22:00:00
78663,2023-07-31,23,26.4,21.8,76.0,2.0,,127.0,7.6,,1012.5,,9.0,2023-07-31 23:00:00
78663,2023-08-01,0,25.0,22.9,88.0,0.0,,201.0,6.1,,1012.9,,3.0,2023-08-01 00:00:00
78663,2023-08-01,1,24.3,22.7,91.0,0.0,,230.0,5.8,,1013.2,,3.0,2023-08-01 01:00:00
78663,2023-08-01,2,23.6,22.6,94.0,0.5,,164.0,9.0,,1014.5,,17.0,2023-08-01 02:00:00
78663,2023-08-01,3,22.5,22.3,99.0,4.6,,123.0,9.7,,1016.0,,9.0,2023-08-01 03:00:00
78663,2023-08-01,4,22.7,22.5,99.0,2.0,,352.0,5.0,,1015.8,,9.0,2023-08-01 04:00:00
78663,2023-08-01,5,22.5,22.3,99.0,0.3,,337.0,6.5,,1015.8,,8.0,2023-08-01 05:00:00
78663,2023-08-01,6,22.3,22.0,98.0,0.0,,348.0,4.3,,1015.6,,3.0,2023-08-01 06:00:00
78663,2023-08-01,7,22.0,21.5,97.0,0.0,,338.0,4.0,,1015.7,,3.0,2023-08-01 07:00:00
78663,2023-08-01,8,22.0,21.7,98.0,0.0,,336.0,6.8,,1014.5,,3.0,2023-08-01 08:00:00
78663,2023-08-01,9,21.7,21.4,98.0,0.0,,321.0,5.4,,1014.7,,3.0,2023-08-01 09:00:00
78663,2023-08-01,10,21.9,21.2,96.0,0.0,,332.0,6.5,,1014.3,,3.0,2023-08-01 10:00:00
78663,2023-08-01,11,21.7,21.2,97.0,0.0,,336.0,6.1,,1014.4,,3.0,2023-08-01 11:00:00
78663,2023-08-01,12,24.0,20.9,83.0,0.0,,320.0,9.0,,1016.0,,3.0,2023-08-01 12:00:00
78663,2023-08-01,13,25.0,22.1,84.0,0.0,,340.0,13.0,,1017.0,,3.0,2023-08-01 13:00:00
78663,2023-08-01,14,25.0,22.1,84.0,0.0,,340.0,13.0,,1018.0,,3.0,2023-08-01 14:00:00
78663,2023-08-01,15,25.2,21.5,80.0,0.0,,320.0,11.2,,1019.0,,3.0,2023-08-01 15:00:00
78663,2023-08-01,16,30.0,21.9,62.0,0.0,,358.0,7.0,,1018.0,,3.0,2023-08-01 16:00:00
78663,2023-08-01,17,30.0,21.9,62.0,0.0,,20.0,7.6,,1017.0,,3.0,2023-08-01 17:00:00
78663,2023-08-01,18,30.0,21.9,62.0,0.6,,20.0,11.2,,1017.0,,8.0,2023-08-01 18:00:00
78663,2023-08-01,19,29.0,21.0,62.0,0.5,,280.0,5.4,,1013.5,,8.0,2023-08-01 19:00:00
78663,2023-08-01,20,30.0,23.0,66.0,5.8,,130.0,5.4,,1013.0,,18.0,2023-08-01 20:00:00
78663,2023-08-01,21,25.9,22.6,82.0,6.8,,130.0,7.6,,1017.0,,9.0,2023-08-01 21:00:00
78663,2023-08-01,22,22.0,21.0,94.0,8.7,,90.0,27.7,,1016.0,,9.0,2023-08-01 22:00:00
78663,2023-08-01,23,21.0,21.0,100.0,2.1,,190.0,11.2,,1014.0,,9.0,2023-08-01 23:00:00
78663,2023-08-02,0,22.8,22.6,99.0,1.3,,8.0,5.4,,1014.6,,9.0,2023-08-02 00:00:00
78663,2023-08-02,1,22.7,22.5,99.0,0.3,,349.0,3.2,,1015.1,,8.0,2023-08-02 01:00:00
78663,2023-08-02,2,22.7,22.5,99.0,0.0,,359.0,6.5,,1015.7,,3.0,2023-08-02 02:00:00
78663,2023-08-02,3,22.8,22.3,97.0,0.0,,347.0,9.4,,1015.8,,3.0,2023-08-02 03:00:00
78663,2023-08-02,4,22.6,22.3,98.0,0.0,,346.0,8.3,,1016.1,,3.0,2023-08-02 04:00:00
78663,2023-08-02,5,22.4,22.1,98.0,0.0,,337.0,7.2,,1016.0,,3.0,2023-08-02 05:00:00
78663,2023-08-02,6,22.4,21.9,97.0,0.0,,335.0,6.8,,1015.9,,3.0,2023-08-02 06:00:00
78663,2023-08-02,7,22.2,22.0,99.0,0.0,,348.0,7.6,,1015.1,,3.0,2023-08-02 07:00:00
78663,2023-08-02,8,22.0,21.8,99.0,0.0,,353.0,6.8,,1014.4,,3.0,2023-08-02 08:00:00
78663,2023-08-02,9,22.0,21.8,99.0,0.0,,344.0,6.8,,1013.8,,3.0,2023-08-02 09:00:00
78663,2023-08-02,10,22.0,21.7,98.0,0.0,,349.0,8.6,,1013.7,,3.0,2023-08-02 10:00:00
78663,2023-08-02,11,21.6,21.3,98.0,0.0,,339.0,9.0,,1013.2,,3.0,2023-08-02 11:00:00
78663,2023-08-02,12,21.0,21.0,100.0,0.0,,330.0,9.0,,1018.0,,2.0,2023-08-02 12:00:00
78663,2023-08-02,13,21.0,21.0,100.0,0.0,,330.0,9.4,,1018.0,,3.0,2023-08-02 13:00:00
78663,2023-08-02,14,23.0,21.1,89.0,0.0,,340.0,9.4,,1018.0,,3.0,2023-08-02 14:00:00
78663,2023-08-02,15,24.1,20.8,82.0,0.0,,350.0,13.0,,1019.0,,3.0,2023-08-02 15:00:00
78663,2023-08-02,16,26.0,21.0,74.0,0.0,,330.0,9.4,,1019.0,,3.0,2023-08-02 16:00:00
78663,2023-08-02,17,27.0,21.1,70.0,0.0,,310.0,9.4,,1018.0,,3.0,2023-08-02 17:00:00
78663,2023-08-02,18,27.6,19.9,63.0,0.0,,310.0,9.4,,1018.0,,3.0,2023-08-02 18:00:00
78663,2023-08-02,19,28.0,20.0,62.0,0.8,,90.0,7.6,,1017.0,,17.0,2023-08-02 19:00:00
78663,2023-08-02,20,29.0,21.0,62.0,0.4,,120.0,9.4,,1016.0,,8.0,2023-08-02 20:00:00
78663,2023-08-02,21,29.5,20.9,60.0,0.0,,100.0,7.6,,1016.0,,3.0,2023-08-02 21:00:00
78663,2023-08-02,22,28.0,22.9,74.0,0.3,,210.0,11.2,,1016.0,,17.0,2023-08-02 22:00:00
78663,2023-08-02,23,28.0,22.9,74.0,0.6,,190.0,13.0,,1013.8,,8.0,2023-08-02 23:00:00
78663,2023-08-03,0,29.5,20.9,60.0,6.2,,100.0,7.6,,1014.8,,9.0,2023-08-03 00:00:00
78663,2023-08-03,1,23.0,21.6,92.0,3.2,,339.0,6.5,,1015.5,,9.0,2023-08-03 01:00:00
78663,2023-08-03,2,23.8,21.7,88.0,0.0,,11.0,7.2,,1016.1,,3.0,2023-08-03 02:00:00
78663,2023-08-03,3,23.3,21.2,88.0,0.0,,321.0,4.3,,1015.8,,3.0,2023-08-03 03:00:00
78663,2023-08-03,4,22.9,21.7,93.0,0.0,,349.0,5.4,,1016.4,,3.0,2023-08-03 04:00:00
78663,2023-08-03,5,22.7,20.8,89.0,0.0,,345.0,5.0,,1016.4,,3.0,2023-08-03 05:00:00
78663,2023-08-03,6,22.3,20.6,90.0,0.0,,328.0,4.0,,1016.0,,3.0,2023-08-03 06:00:00
78663,2023-08-03,7,22.6,20.3,87.0,0.0,,332.0,5.4,,1015.4,,3.0,2023-08-03 07:00:00
78663,2023-08-03,8,22.8,20.7,88.0,0.0,,334.0,7.2,,1014.7,,3.0,2023-08-03 08:00:00
78663,2023-08-03,9,22.3,20.6,90.0,0.0,,332.0,9.4,,1014.2,,3.0,2023-08-03 09:00:00
78663,2023-08-03,10,22.0,20.6,92.0,0.0,,329.0,10.1,,1013.9,,3.0,2023-08-03 10:00:00
78663,2023-08-03,11,21.8,20.6,93.0,0.0,,332.0,10.1,,1013.9,,3.0,2023-08-03 11:00:00
78663,2023-08-03,12,23.0,21.1,89.0,0.0,,310.0,6.0,,1018.0,,2.0,2023-08-03 12:00:00
78663,2023-08-03,13,25.0,21.1,79.0,0.0,,320.0,4.0,,1018.0,,3.0,2023-08-03 13:00:00
78663,2023-08-03,14,25.0,21.1,79.0,0.0,,320.0,3.6,,1018.0,,3.0,2023-08-03 14:00:00
78663,2023-08-03,15,25.8,21.0,75.0,0.0,,350.0,7.6,,1019.0,,3.0,2023-08-03 15:00:00
78663,2023-08-03,16,27.0,22.0,74.0,0.0,,300.0,13.0,,1018.0,,3.0,2023-08-03 16:00:00
78663,2023-08-03,17,29.0,21.0,62.0,0.0,,10.0,4.0,,1018.0,,3.0,2023-08-03 17:00:00
78663,2023-08-03,18,28.9,21.4,64.0,0.3,,10.0,3.6,,1017.0,,8.0,2023-08-03 18:00:00
78663,2023-08-03,19,30.0,21.1,59.0,0.0,,130.0,13.0,,1016.0,,3.0,2023-08-03 19:00:00
78663,2023-08-03,20,30.0,21.1,59.0,0.0,,130.0,13.0,,1015.0,,3.0,2023-08-03 20:00:00
78663,2023-08-03,21,28.9,23.8,74.0,1.1,,200.0,16.6,,1015.0,,9.0,2023-08-03 21:00:00
78663,2023-08-03,22,29.0,23.0,70.0,0.5,,180.0,11.2,,1011.9,,8.0,2023-08-03 22:00:00
78663,2023-08-03,23,26.3,21.9,77.0,0.0,,36.0,6.5,,1012.6,,3.0,2023-08-03 23:00:00
78663,2023-08-04,0,25.5,22.8,85.0,0.0,,12.0,4.0,,1012.4,,3.0,2023-08-04 00:00:00
78663,2023-08-04,1,24.5,22.4,88.0,0.0,,4.0,5.0,,1013.5,,3.0,2023-08-04 01:00:00
78663,2023-08-04,2,24.6,22.5,88.0,0.0,,357.0,6.8,,1014.2,,3.0,2023-08-04 02:00:00
78663,2023-08-04,3,24.9,22.4,86.0,0.0,,8.0,7.2,,1014.3,,3.0,2023-08-04 03:00:00
78663,2023-08-04,4,25.0,21.7,82.0,0.0,,356.0,10.8,,1015.1,,3.0,2023-08-04 04:00:00
78663,2023-08-04,5,24.5,21.0,81.0,0.0,,360.0,9.4,,1014.8,,3.0,2023-08-04 05:00:00
78663,2023-08-04,6,23.4,21.3,88.0,0.0,,355.0,9.7,,1014.6,,3.0,2023-08-04 06:00:00
78663,2023-08-04,7,23.1,21.2,89.0,0.0,,327.0,9.0,,1014.0,,3.0,2023-08-04 07:00:00
78663,2023-08-04,8,22.7,21.0,90.0,0.0,,332.0,10.8,,1013.3,,3.0,2023-08-04 08:00:00
78663,2023-08-04,9,22.5,20.8,90.0,0.0,,334.0,11.5,,1013.1,,3.0,2023-08-04 09:00:00
78663,2023-08-04,10,22.4,20.3,88.0,0.0,,329.0,11.5,,1013.0,,2.0,2023-08-04 10:00:00
78663,2023-08-04,11,22.2,20.5,90.0,0.0,,329.0,11.9,,1013.3,,3.0,2023-08-04 11:00:00
78663,2023-08-04,12,23.0,21.1,89.0,0.0,,340.0,11.0,,1017.0,,3.0,2023-08-04 12:00:00
78663,2023-08-04,13,23.0,21.1,89.0,0.0,,340.0,11.2,,1013.9,,2.0,2023-08-04 13:00:00
78663,2023-08-04,14,25.9,21.6,77.0,0.0,,346.0,9.0,,1013.9,,2.0,2023-08-04 14:00:00
78663,2023-08-04,15,27.0,21.1,70.0,0.0,,320.0,6.0,,1017.0,,2.0,2023-08-04 15:00:00
78663,2023-08-04,16,27.0,21.1,70.0,0.0,,320.0,5.4,,1017.0,,3.0,2023-08-04 16:00:00
78663,2023-08-04,17,29.0,21.0,62.0,0.0,,320.0,13.0,,1016.0,,3.0,2023-08-04 17:00:00
78663,2023-08-04,18,30.5,21.0,57.0,0.0,,30.0,7.6,,1015.0,,3.0,2023-08-04 18:00:00
78663,2023-08-04,19,31.2,19.9,51.0,0.0,,109.0,9.7,,1011.4,,3.0,2023-08-04 19:00:00
78663,2023-08-04,20,31.0,20.9,55.0,0.0,,180.0,7.0,,1014.0,,2.0,2023-08-04 20:00:00
78663,2023-08-04,21,31.4,20.4,52.0,0.0,,180.0,7.6,,1014.0,,3.0,2023-08-04 21:00:00
78663,2023-08-04,22,30.0,25.1,75.0,0.0,,180.0,15.0,,1014.0,,3.0,2023-08-04 22:00:00
78663,2023-08-04,23,30.0,25.1,75.0,0.0,,180.0,14.8,,1010.8,,3.0,2023-08-04 23:00:00
78663,2023-08-05,0,26.5,23.8,85.0,0.0,,172.0,10.8,,1011.2,,3.0,2023-08-05 00:00:00
78663,2023-08-05,1,25.2,24.2,94.0,0.0,,177.0,11.2,,1012.0,,3.0,2023-08-05 01:00:00
78663,2023-08-05,2,24.8,24.3,97.0,0.0,,186.0,9.7,,1012.8,,3.0,2023-08-05 02:00:00
78663,2023-08-05,3,24.2,23.9,98.0,0.0,,171.0,8.3,,1014.0,,3.0,2023-08-05 03:00:00
78663,2023-08-05,4,23.3,22.3,94.0,0.9,,344.0,9.7,,1015.4,,8.0,2023-08-05 04:00:00
78663,2023-08-05,5,23.0,22.2,95.0,0.2,,336.0,6.8,,1014.8,,7.0,2023-08-05 05:00:00
78663,2023-08-05,6,22.5,21.5,94.0,1.3,,322.0,12.2,,1015.0,,9.0,2023-08-05 06:00:00
78663,2023-08-05,7,22.1,21.6,97.0,0.0,,350.0,14.0,,1014.6,,3.0,2023-08-05 07:00:00
78663,2023-08-05,8,21.9,21.2,96.0,0.0,,334.0,13.0,,1014.1,,3.0,2023-08-05 08:00:00
78663,2023-08-05,9,21.7,21.2,97.0,0.0,,329.0,13.7,,1013.7,,3.0,2023-08-05 09:00:00
78663,2023-08-05,10,21.7,20.3,92.0,0.0,,325.0,12.6,,1013.3,,3.0,2023-08-05 10:00:00
78663,2023-08-05,11,21.5,20.0,91.0,0.0,,323.0,13.0,,1013.3,,2.0,2023-08-05 11:00:00
78663,2023-08-05,12,23.0,21.1,89.0,0.0,,340.0,4.0,,1017.0,,1.0,2023-08-05 12:00:00
78663,2023-08-05,13,25.0,21.1,79.0,0.0,,330.0,6.0,,1018.0,,2.0,2023-08-05 13:00:00
78663,2023-08-05,14,25.0,21.1,79.0,0.0,,330.0,5.4,,1018.0,,1.0,2023-08-05 14:00:00
78663,2023-08-05,15,27.0,22.0,74.0,0.0,,340.0,5.4,,1015.0,,1.0,2023-08-05 15:00:00
78663,2023-08-05,16,29.0,21.0,62.0,0.0,,350.0,7.6,,1014.8,,1.0,2023-08-05 16:00:00
78663,2023-08-05,17,30.0,20.0,55.0,0.0,,350.0,9.4,,1017.0,,2.0,2023-08-05 17:00:00
78663,2023-08-05,18,31.0,20.9,55.0,0.0,,340.0,9.4,,1015.0,,3.0,2023-08-05 18:00:00
78663,2023-08-05,19,32.0,18.9,46.0,0.0,,130.0,11.0,,1015.0,,3.0,2023-08-05 19:00:00
78663,2023-08-05,20,32.0,18.9,46.0,0.0,,130.0,11.2,,1014.0,,3.0,2023-08-05 20:00:00
78663,2023-08-05,21,32.3,18.5,44.0,0.0,,130.0,9.4,,1014.0,,2.0,2023-08-05 21:00:00
78663,2023-08-05,22,32.0,18.9,46.0,0.0,,130.0,9.4,,1014.0,,3.0,2023-08-05 22:00:00
78663,2023-08-05,23,30.0,23.9,70.0,0.0,,190.0,13.0,,1011.4,,3.0,2023-08-05 23:00:00
78663,2023-08-06,0,26.4,23.5,84.0,0.0,,178.0,10.8,,1012.0,,3.0,2023-08-06 00:00:00
78663,2023-08-06,1,25.4,23.8,91.0,0.0,,182.0,9.0,,1013.0,,2.0,2023-08-06 01:00:00
78663,2023-08-06,2,24.6,23.4,93.0,0.0,,232.0,4.7,,1013.7,,2.0,2023-08-06 02:00:00
78663,2023-08-06,3,25.6,23.1,86.0,0.0,,242.0,7.6,,1014.4,,3.0,2023-08-06 03:00:00
78663,2023-08-06,4,24.3,23.1,93.0,0.0,,234.0,6.5,,1015.0,,3.0,2023-08-06 04:00:00
78663,2023-08-06,5,25.7,22.8,84.0,0.0,,235.0,4.3,,1015.2,,2.0,2023-08-06 05:00:00
78663,2023-08-06,6,24.3,22.7,91.0,0.0,,332.0,5.4,,1014.5,,3.0,2023-08-06 06:00:00
78663,2023-08-06,7,23.7,22.7,94.0,0.0,,331.0,5.8,,1014.1,,1.0,2023-08-06 07:00:00
78663,2023-08-06,8,23.2,22.2,94.0,0.0,,328.0,5.8,,1013.9,,1.0,2023-08-06 08:00:00
78663,2023-08-06,9,23.0,21.5,91.0,0.0,,329.0,6.8,,1013.8,,1.0,2023-08-06 09:00:00
78663,2023-08-06,10,23.0,20.9,88.0,0.0,,327.0,8.6,,1014.1,,1.0,2023-08-06 10:00:00
78663,2023-08-06,11,22.7,20.2,86.0,0.0,,333.0,11.2,,1014.0,,1.0,2023-08-06 11:00:00
78663,2023-08-06,12,23.0,19.0,78.0,0.0,,340.0,9.0,,1017.0,,1.0,2023-08-06 12:00:00
78663,2023-08-06,13,23.0,19.0,78.0,0.0,,340.0,9.4,,1018.0,,1.0,2023-08-06 13:00:00
78663,2023-08-06,14,25.0,18.9,69.0,0.0,,25.0,35.3,,1018.0,,1.0,2023-08-06 14:00:00
78663,2023-08-06,15,26.9,20.0,66.0,0.0,,350.0,13.0,,1018.0,,2.0,2023-08-06 15:00:00
78663,2023-08-06,16,28.0,20.0,62.0,0.0,,350.0,11.2,,1018.0,,3.0,2023-08-06 16:00:00
78663,2023-08-06,17,30.0,20.0,55.0,0.0,,360.0,9.4,,1017.0,,3.0,2023-08-06 17:00:00
78663,2023-08-06,18,30.6,21.7,59.0,0.0,,50.0,7.6,,1016.0,,3.0,2023-08-06 18:00:00
78663,2023-08-06,19,31.0,20.9,55.0,0.0,,310.0,3.6,,1016.0,,3.0,2023-08-06 19:00:00
